SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612740,NOP,New Orleans Pelicans,0022400423,2024-12-27,NOP vs. MEM,L,241,124,43,96,0.448,11,38.0,0.289,27,29,0.931,12.0,33.0,45.0,30,13.0,10,17,25,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400416,2024-12-26,NOP vs. HOU,L,241,111,43,99,0.434,12,37.0,0.324,13,18,0.722,17.0,27.0,44.0,29,12.0,2,13,16,-17.0
22024,1610612740,NOP,New Orleans Pelicans,0022400390,2024-12-22,NOP vs. DEN,L,265,129,50,108,0.463,12,40.0,0.3,17,23,0.739,9.0,34.0,43.0,37,16.0,9,13,23,-3.0
22024,1610612740,NOP,New Orleans Pelicans,0022400384,2024-12-21,NOP vs. NYK,L,240,93,34,83,0.41,12,34.0,0.353,13,19,0.684,16.0,29.0,45.0,23,8.0,5,19,20,-11.0
22024,1610612740,NOP,New Orleans Pelicans,0022400365,2024-12-19,NOP @ HOU,L,240,113,41,92,0.446,13,28.0,0.464,18,25,0.72,11.0,26.0,37.0,25,6.0,2,12,22,-20.0
22024,1610612740,NOP,New Orleans Pelicans,0022401216,2024-12-15,NOP @ IND,L,241,104,38,97,0.392,10,33.0,0.303,18,23,0.783,19.0,30.0,49.0,18,11.0,4,18,19,-15.0
22024,1610612740,NOP,New Orleans Pelicans,0022401207,2024-12-12,NOP vs. SAC,L,240,109,39,83,0.47,14,37.0,0.378,17,20,0.85,10.0,33.0,43.0,22,6.0,4,17,22,-2.0
22024,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08,NOP @ SAS,L,240,116,43,99,0.434,13,38.0,0.342,17,21,0.81,13.0,30.0,43.0,26,9.0,8,8,21,-5.0
22024,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07,NOP vs. OKC,L,241,109,38,79,0.481,11,37.0,0.297,22,27,0.815,8.0,27.0,35.0,25,15.0,6,18,20,-10.0
22024,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05,NOP vs. PHX,W,241,126,47,95,0.495,14,36.0,0.389,18,25,0.72,12.0,32.0,44.0,23,13.0,4,13,24,2.0
22024,1610612740,NOP,New Orleans Pelicans,0022400315,2024-12-02,NOP @ ATL,L,241,112,44,100,0.44,13,42.0,0.31,11,17,0.647,15.0,26.0,41.0,21,15.0,5,16,18,-12.0
22024,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01,NOP @ NYK,L,241,85,35,94,0.372,4,27.0,0.148,11,17,0.647,13.0,29.0,42.0,20,14.0,9,14,19,-33.0
22024,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29,NOP @ MEM,L,241,109,38,91,0.418,9,29.0,0.31,24,30,0.8,14.0,32.0,46.0,16,9.0,7,14,17,-11.0
22024,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27,NOP vs. TOR,L,240,93,36,93,0.387,11,35.0,0.314,10,16,0.625,10.0,37.0,47.0,24,12.0,4,15,16,-26.0
22024,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25,NOP @ IND,L,241,110,45,87,0.517,9,33.0,0.273,11,19,0.579,8.0,36.0,44.0,35,9.0,3,15,16,-4.0
22024,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22,NOP vs. GSW,L,241,108,41,92,0.446,12,39.0,0.308,14,22,0.636,13.0,30.0,43.0,28,10.0,9,9,25,-4.0
22024,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20,NOP @ CLE,L,240,100,39,92,0.424,8,31.0,0.258,14,22,0.636,16.0,24.0,40.0,23,9.0,3,11,11,-28.0
22024,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19,NOP @ DAL,L,240,91,31,78,0.397,11,32.0,0.344,18,21,0.857,7.0,30.0,37.0,19,9.0,4,21,22,-41.0
22024,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16,NOP vs. LAL,L,242,99,35,83,0.422,11,29.0,0.379,18,23,0.783,18.0,32.0,50.0,24,7.0,4,17,19,-5.0
22024,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15,NOP vs. DEN,W,241,101,37,87,0.425,11,35.0,0.314,16,18,0.889,17.0,39.0,56.0,21,4.0,5,14,13,7.0
22024,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,239,88,34,86,0.395,9,37.0,0.243,11,17,0.647,21.0,37.0,58.0,21,3.0,4,23,15,-18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,239,105,42,94,0.447,10,30.0,0.333,11,12,0.917,14.0,31.0,45.0,31,13.0,4,10,15,-2.0
22024,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,240,88,32,84,0.381,10,31.0,0.323,14,17,0.824,6.0,25.0,31.0,18,10.0,1,15,19,-27.0
22024,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06,NOP vs. CLE,L,240,122,42,88,0.477,13,27.0,0.481,25,28,0.893,8.0,25.0,33.0,21,8.0,8,9,14,-9.0
22024,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04,NOP vs. POR,L,241,100,38,84,0.452,10,35.0,0.286,14,16,0.875,10.0,24.0,34.0,24,5.0,3,12,20,-18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03,NOP vs. ATL,L,243,111,39,90,0.433,16,38.0,0.421,17,20,0.85,18.0,25.0,43.0,22,6.0,3,18,16,-15.0
22024,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01,NOP vs. IND,W,240,125,49,101,0.485,12,31.0,0.387,15,19,0.789,15.0,31.0,46.0,28,8.0,4,6,15,7.0
22024,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30,NOP @ GSW,L,240,89,33,90,0.367,11,36.0,0.306,12,20,0.6,18.0,31.0,49.0,24,7.0,6,14,17,-15.0
22024,1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29,NOP @ GSW,L,239,106,40,74,0.541,9,22.0,0.409,17,24,0.708,9.0,35.0,44.0,23,4.0,6,23,13,-18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27,NOP @ POR,L,241,103,38,88,0.432,8,29.0,0.276,19,24,0.792,15.0,24.0,39.0,24,9.0,8,15,22,-22.0
22024,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25,NOP @ POR,W,238,105,36,86,0.419,12,32.0,0.375,21,31,0.677,11.0,33.0,44.0,25,12.0,8,14,22,2.0
22024,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,241,123,45,97,0.464,14,37.0,0.378,19,21,0.905,7.0,35.0,42.0,29,15.0,10,11,17,12.0
22024,1610612740,NOP,New Orleans Pelicans,1522400066,2024-07-20,NOP @ DEN,L,199,82,24,68,0.353,10,32.0,0.313,24,30,0.8,10.0,25.0,35.0,16,3.0,12,14,21,-16.6
22024,1610612740,NOP,New Orleans Pelicans,1522400047,2024-07-18,NOP vs. MEM,L,201,77,27,63,0.429,9,26.0,0.346,14,17,0.824,9.0,26.0,35.0,17,1.0,8,18,22,-11.0
22024,1610612740,NOP,New Orleans Pelicans,1522400037,2024-07-16,NOP @ SAS,L,200,85,34,58,0.586,4,13.0,0.308,13,19,0.684,2.0,22.0,24.0,15,11.0,7,17,28,-9.6
22024,1610612740,NOP,New Orleans Pelicans,1522400020,2024-07-14,NOP vs. ORL,L,199,86,31,61,0.508,7,20.0,0.35,17,24,0.708,8.0,19.0,27.0,17,9.0,5,24,18,-0.8
22024,1610612740,NOP,New Orleans Pelicans,1522400002,2024-07-12,NOP @ MIN,L,200,74,25,81,0.309,9,36.0,0.25,15,16,0.938,17.0,31.0,48.0,16,8.0,7,16,19,-7.0
22024,1610612741,CHI,Chicago Bulls,0022400510,2025-01-08,CHI @ IND,L,239,113,44,86,0.512,12,35.0,0.343,13,19,0.684,9.0,30.0,39.0,23,6.0,6,18,24,-16.0
22024,1610612741,CHI,Chicago Bulls,0022400498,2025-01-06,CHI vs. SAS,W,239,114,44,102,0.431,13,39.0,0.333,13,15,0.867,14.0,33.0,47.0,25,12.0,4,13,9,4.0
22024,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,241,139,51,94,0.543,20,37.0,0.541,17,18,0.944,9.0,34.0,43.0,36,6.0,4,12,21,13.0
22024,1610612741,CHI,Chicago Bulls,0022400456,2025-01-01,CHI @ WAS,L,240,107,41,92,0.446,14,47.0,0.298,11,14,0.786,8.0,36.0,44.0,28,11.0,6,20,13,-18.0
22024,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,263,115,39,104,0.375,18,60.0,0.3,19,27,0.704,14.0,49.0,63.0,31,11.0,4,13,17,7.0
22024,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28,CHI vs. MIL,W,239,116,45,95,0.474,14,36.0,0.389,12,17,0.706,11.0,41.0,52.0,33,4.0,6,11,16,5.0
22024,1610612741,CHI,Chicago Bulls,0022400413,2024-12-26,CHI @ ATL,L,239,133,53,98,0.541,22,43.0,0.512,5,6,0.833,9.0,27.0,36.0,36,8.0,1,14,26,-8.0
22024,1610612741,CHI,Chicago Bulls,0022400398,2024-12-23,CHI vs. MIL,L,239,91,36,90,0.4,10,48.0,0.208,9,12,0.75,9.0,37.0,46.0,27,9.0,1,15,15,-21.0
22024,1610612741,CHI,Chicago Bulls,0022400381,2024-12-21,CHI vs. BOS,L,240,98,37,98,0.378,14,41.0,0.341,10,11,0.909,10.0,33.0,43.0,28,8.0,4,12,14,-25.0
22024,1610612741,CHI,Chicago Bulls,0022400363,2024-12-19,CHI @ BOS,W,240,117,42,94,0.447,19,52.0,0.365,14,16,0.875,11.0,45.0,56.0,23,2.0,2,10,19,9.0
22024,1610612741,CHI,Chicago Bulls,0022401223,2024-12-16,CHI @ TOR,W,241,122,43,93,0.462,14,40.0,0.35,22,28,0.786,8.0,33.0,41.0,33,12.0,8,12,23,1.0
22024,1610612741,CHI,Chicago Bulls,0022401212,2024-12-13,CHI vs. CHA,W,239,109,37,93,0.398,14,51.0,0.275,21,25,0.84,14.0,38.0,52.0,27,12.0,11,16,19,14.0
22024,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08,CHI vs. PHI,L,241,100,35,86,0.407,19,54.0,0.352,11,12,0.917,2.0,33.0,35.0,29,9.0,3,15,18,-8.0
22024,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06,CHI vs. IND,L,240,123,46,97,0.474,21,50.0,0.42,10,12,0.833,8.0,30.0,38.0,33,8.0,6,12,13,-9.0
22024,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05,CHI @ SAS,W,240,139,52,90,0.578,17,37.0,0.459,18,23,0.783,11.0,39.0,50.0,36,6.0,5,17,26,15.0
22024,1610612741,CHI,Chicago Bulls,0022400317,2024-12-02,CHI vs. BKN,W,239,128,48,92,0.522,16,47.0,0.34,16,19,0.842,11.0,43.0,54.0,33,8.0,5,16,16,26.0
22024,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29,CHI vs. BOS,L,241,129,48,93,0.516,20,51.0,0.392,13,16,0.813,5.0,38.0,43.0,28,7.0,2,8,17,-9.0
22024,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27,CHI @ ORL,L,239,119,46,87,0.529,16,42.0,0.381,11,16,0.688,7.0,30.0,37.0,30,9.0,6,18,26,-14.0
22024,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26,CHI @ WAS,W,242,127,47,94,0.5,14,40.0,0.35,19,22,0.864,8.0,42.0,50.0,29,6.0,4,10,22,19.0
22024,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23,CHI vs. MEM,L,240,131,49,97,0.505,19,42.0,0.452,14,19,0.737,10.0,25.0,35.0,29,4.0,8,11,14,-11.0
22024,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22,CHI vs. ATL,W,239,136,49,86,0.57,19,43.0,0.442,19,21,0.905,5.0,36.0,41.0,36,8.0,10,19,17,14.0
22024,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45.0,0.378,7,7,1.0,5.0,28.0,33.0,25,7.0,2,14,23,-16.0
22024,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18,CHI @ DET,W,240,122,44,91,0.484,23,46.0,0.5,11,14,0.786,10.0,36.0,46.0,28,3.0,5,10,16,10.0
22024,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17,CHI vs. HOU,L,239,107,36,107,0.336,14,56.0,0.25,21,22,0.955,13.0,34.0,47.0,26,8.0,7,13,21,-36.0
22024,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15,CHI @ CLE,L,239,126,45,88,0.511,20,42.0,0.476,16,20,0.8,3.0,33.0,36.0,32,7.0,4,17,20,-18.0
22024,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13,CHI @ NYK,W,239,124,44,82,0.537,14,36.0,0.389,22,27,0.815,7.0,33.0,40.0,31,10.0,6,18,17,1.0
22024,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,241,113,43,87,0.494,14,38.0,0.368,13,16,0.813,8.0,43.0,51.0,26,7.0,5,20,17,-6.0
22024,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,240,125,46,92,0.5,13,39.0,0.333,20,23,0.87,13.0,34.0,47.0,30,12.0,6,17,18,12.0
22024,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07,CHI vs. MIN,L,240,119,47,88,0.534,15,36.0,0.417,10,15,0.667,10.0,22.0,32.0,30,9.0,4,13,20,-16.0
22024,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06,CHI @ DAL,L,241,99,36,86,0.419,12,42.0,0.286,15,23,0.652,14.0,37.0,51.0,25,8.0,2,22,17,-20.0
22024,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04,CHI vs. UTA,L,240,126,45,95,0.474,14,37.0,0.378,22,25,0.88,10.0,26.0,36.0,36,7.0,7,9,23,-9.0
22024,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01,CHI @ BKN,L,239,112,38,88,0.432,17,44.0,0.386,19,24,0.792,10.0,34.0,44.0,24,5.0,3,16,15,-9.2
22024,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30,CHI vs. ORL,W,239,102,36,84,0.429,13,34.0,0.382,17,25,0.68,9.0,45.0,54.0,23,6.0,2,14,16,3.0
22024,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28,CHI @ MEM,W,241,126,45,100,0.45,25,53.0,0.472,11,17,0.647,11.0,39.0,50.0,36,5.0,6,9,15,3.0
22024,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26,CHI vs. OKC,L,238,95,32,92,0.348,15,53.0,0.283,16,22,0.727,11.0,50.0,61.0,23,6.0,2,26,19,-19.0
22024,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25,CHI @ MIL,W,239,133,46,96,0.479,21,47.0,0.447,20,23,0.87,9.0,37.0,46.0,30,10.0,4,9,17,11.0
22024,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,242,111,42,86,0.488,10,34.0,0.294,17,25,0.68,9.0,38.0,47.0,26,4.0,2,21,16,-12.0
22024,1610612741,CHI,Chicago Bulls,1522400065,2024-07-20,CHI @ LAL,L,201,81,26,72,0.361,11,39.0,0.282,18,25,0.72,10.0,21.0,31.0,18,7.0,7,15,29,-17.0
22024,1610612741,CHI,Chicago Bulls,1522400055,2024-07-19,CHI vs. ATL,W,210,103,32,69,0.464,16,36.0,0.444,23,29,0.793,6.0,20.0,26.0,15,13.0,4,19,20,4.0
22024,1610612741,CHI,Chicago Bulls,1522400033,2024-07-16,CHI @ DET,L,199,77,31,74,0.419,5,21.0,0.238,10,14,0.714,8.0,28.0,36.0,16,11.0,8,16,23,-8.0
22024,1610612741,CHI,Chicago Bulls,1522400023,2024-07-14,CHI @ GSW,L,200,82,27,71,0.38,8,31.0,0.258,20,24,0.833,11.0,19.0,30.0,16,11.0,3,17,33,-7.0
22024,1610612741,CHI,Chicago Bulls,1522400008,2024-07-13,CHI vs. MIL,W,200,96,31,78,0.397,7,23.0,0.304,27,37,0.73,17.0,29.0,46.0,17,12.0,6,9,12,7.0
22024,1610612742,DAL,Dallas Mavericks,0022400504,2025-01-07,DAL vs. LAL,W,238,118,45,86,0.523,18,38.0,0.474,10,14,0.714,11.0,33.0,44.0,29,7.0,0,10,16,21.0
22024,1610612742,DAL,Dallas Mavericks,0022400499,2025-01-06,DAL @ MEM,L,241,104,40,98,0.408,13,36.0,0.361,11,15,0.733,13.0,37.0,50.0,25,7.0,8,15,22,-15.0
22024,1610612742,DAL,Dallas Mavericks,0022400474,2025-01-03,DAL vs. CLE,L,240,122,43,100,0.43,12,44.0,0.273,24,30,0.8,21.0,32.0,53.0,29,3.0,4,12,17,-12.0
22024,1610612742,DAL,Dallas Mavericks,0022400460,2025-01-01,DAL @ HOU,L,240,99,40,75,0.533,11,28.0,0.393,8,16,0.5,6.0,32.0,38.0,19,9.0,12,20,20,-11.0
22024,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,241,100,32,76,0.421,12,31.0,0.387,24,29,0.828,2.0,34.0,36.0,17,8.0,13,17,20,-10.0
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38.0,0.395,21,26,0.808,10.0,30.0,40.0,20,6.0,10,13,21,-4.0
22024,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,242,98,35,80,0.438,12,34.0,0.353,16,17,0.941,7.0,34.0,41.0,24,6.0,5,15,15,9.0
22024,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,240,99,36,87,0.414,16,43.0,0.372,11,11,1.0,11.0,32.0,43.0,15,6.0,8,12,13,-6.0
22024,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,241,132,48,90,0.533,12,36.0,0.333,24,34,0.706,13.0,28.0,41.0,27,10.0,4,10,21,24.0
22024,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,242,113,40,88,0.455,14,35.0,0.4,19,22,0.864,11.0,32.0,43.0,25,12.0,5,11,18,16.0
22024,1610612742,DAL,Dallas Mavericks,0022400368,2024-12-19,DAL vs. LAC,L,240,95,34,86,0.395,7,30.0,0.233,20,28,0.714,8.0,32.0,40.0,21,9.0,5,13,13,-23.0
22024,1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15,DAL @ GSW,W,240,143,52,87,0.598,21,41.0,0.512,18,25,0.72,10.0,37.0,47.0,36,8.0,5,15,12,10.0
22024,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,240,104,38,80,0.475,15,36.0,0.417,13,19,0.684,7.0,37.0,44.0,25,10.0,2,18,12,-14.0
22024,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,238,125,38,81,0.469,17,45.0,0.378,32,37,0.865,14.0,38.0,52.0,21,10.0,8,18,16,7.0
22024,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,239,137,48,89,0.539,20,38.0,0.526,21,27,0.778,13.0,45.0,58.0,27,8.0,12,15,16,36.0
22024,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03,DAL vs. MEM,W,239,121,39,81,0.481,13,32.0,0.406,30,44,0.682,14.0,35.0,49.0,24,8.0,8,25,23,5.0
22024,1610612742,DAL,Dallas Mavericks,0022400312,2024-12-01,DAL @ POR,W,238,137,48,87,0.552,18,36.0,0.5,23,29,0.793,8.0,25.0,33.0,33,13.0,0,13,15,6.0
22024,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,240,106,41,90,0.456,15,39.0,0.385,9,15,0.6,12.0,36.0,48.0,30,12.0,6,15,21,12.0
22024,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,241,129,48,85,0.565,17,33.0,0.515,16,21,0.762,10.0,33.0,43.0,27,6.0,4,13,25,15.0
22024,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,239,129,47,94,0.5,16,35.0,0.457,19,22,0.864,10.0,41.0,51.0,24,6.0,8,17,13,10.0
22024,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,265,118,44,105,0.419,10,40.0,0.25,20,25,0.8,15.0,44.0,59.0,29,6.0,9,13,24,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,239,123,46,91,0.505,10,27.0,0.37,21,27,0.778,12.0,32.0,44.0,24,11.0,5,13,22,3.0
22024,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,239,132,49,94,0.521,14,31.0,0.452,20,25,0.8,14.0,34.0,48.0,26,12.0,7,11,15,41.0
22024,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,240,121,40,84,0.476,11,27.0,0.407,30,36,0.833,18.0,35.0,53.0,18,4.0,5,16,20,2.0
22024,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,240,110,44,94,0.468,8,31.0,0.258,14,18,0.778,13.0,40.0,53.0,26,9.0,7,14,18,17.0
22024,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14,DAL @ UTA,L,240,113,43,85,0.506,12,39.0,0.308,15,20,0.75,11.0,19.0,30.0,25,11.0,10,17,18,-2.0
22024,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,240,117,44,84,0.524,11,34.0,0.324,18,24,0.75,8.0,32.0,40.0,26,6.0,1,17,23,-3.0
22024,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,240,120,48,90,0.533,10,33.0,0.303,14,19,0.737,10.0,32.0,42.0,29,7.0,5,10,17,-2.0
22024,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,239,113,41,80,0.513,11,33.0,0.333,20,22,0.909,8.0,31.0,39.0,18,5.0,1,11,22,-1.0
22024,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,241,119,45,93,0.484,12,38.0,0.316,17,21,0.81,9.0,38.0,47.0,33,11.0,4,15,19,20.0
22024,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,240,127,46,89,0.517,15,36.0,0.417,20,25,0.8,5.0,33.0,38.0,29,4.0,3,8,18,-7.0
22024,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,240,108,42,85,0.494,10,32.0,0.313,14,23,0.609,12.0,41.0,53.0,25,8.0,5,18,22,23.0
22024,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,239,102,39,85,0.459,10,30.0,0.333,14,20,0.7,10.0,27.0,37.0,21,6.0,7,10,27,-6.0
22024,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,239,120,45,93,0.484,16,39.0,0.41,14,18,0.778,12.0,28.0,40.0,25,12.0,2,9,21,6.0
22024,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,239,110,43,95,0.453,11,39.0,0.282,13,17,0.765,13.0,37.0,50.0,27,9.0,12,13,23,8.0
22024,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,239,102,37,93,0.398,13,41.0,0.317,15,18,0.833,12.0,34.0,46.0,22,6.0,2,8,28,-12.0
22024,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,240,120,42,102,0.412,19,44.0,0.432,17,23,0.739,17.0,33.0,50.0,27,9.0,5,9,21,11.0
22024,1610612742,DAL,Dallas Mavericks,1522400067,2024-07-20,DAL vs. OKC,,10,0,0,2,0.0,0,1.0,0.0,0,0,,0.0,0.0,0.0,0,0.0,0,2,1,0.0
22024,1610612742,DAL,Dallas Mavericks,1522400067,2024-07-20,DAL vs. OKC,L,189,79,30,72,0.417,9,34.0,0.265,10,15,0.667,8.0,36.0,44.0,22,4.0,8,12,21,-10.8
22024,1610612742,DAL,Dallas Mavericks,1522400054,2024-07-19,DAL @ BOS,W,199,101,36,71,0.507,11,27.0,0.407,18,22,0.818,6.0,30.0,36.0,20,6.0,6,11,17,9.4
22024,1610612742,DAL,Dallas Mavericks,1522400038,2024-07-17,DAL vs. MIA,L,202,79,29,74,0.392,9,33.0,0.273,12,14,0.857,11.0,21.0,32.0,14,14.0,4,18,24,-13.0
22024,1610612742,DAL,Dallas Mavericks,1522400026,2024-07-15,DAL @ MEM,,11,0,0,0,,0,0.0,,0,0,,0.0,0.0,0.0,2,0.0,0,3,3,-1.4
22024,1610612742,DAL,Dallas Mavericks,1522400026,2024-07-15,DAL @ MEM,L,190,88,30,63,0.476,9,24.0,0.375,19,28,0.679,10.0,22.0,32.0,18,10.0,7,24,17,-18.0
22024,1610612742,DAL,Dallas Mavericks,1522400014,2024-07-13,DAL vs. UTA,L,200,89,29,76,0.382,8,27.0,0.296,23,32,0.719,12.0,31.0,43.0,17,10.0,7,10,9,-1.0
22024,1610612743,DEN,Denver Nuggets,0022400515,2025-01-08,DEN vs. LAC,W,238,126,49,89,0.551,17,35.0,0.486,11,17,0.647,7.0,38.0,45.0,29,7.0,3,11,24,23.0
22024,1610612743,DEN,Denver Nuggets,0022400507,2025-01-07,DEN vs. BOS,L,240,106,40,87,0.46,14,36.0,0.389,12,15,0.8,13.0,26.0,39.0,22,6.0,6,16,17,-12.0
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33.0,0.303,18,23,0.783,14.0,44.0,58.0,32,11.0,7,7,17,11.0
22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39.0,0.385,11,16,0.688,10.0,36.0,46.0,33,7.0,7,8,13,-3.0
22024,1610612743,DEN,Denver Nuggets,0022400461,2025-01-01,DEN vs. ATL,W,240,139,53,94,0.564,12,30.0,0.4,21,21,1.0,4.0,39.0,43.0,44,8.0,5,12,16,19.0
22024,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,240,132,53,105,0.505,9,30.0,0.3,17,19,0.895,17.0,34.0,51.0,38,13.0,3,7,17,11.0
22024,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28,DEN vs. DET,W,242,134,46,82,0.561,13,27.0,0.481,29,36,0.806,8.0,32.0,40.0,29,9.0,6,13,18,13.0
22024,1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,242,135,53,94,0.564,15,31.0,0.484,14,18,0.778,8.0,30.0,38.0,39,8.0,3,13,20,-14.0
22024,1610612743,DEN,Denver Nuggets,0022400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29.0,0.276,20,28,0.714,14.0,32.0,46.0,20,3.0,2,16,16,-10.0
22024,1610612743,DEN,Denver Nuggets,0022400402,2024-12-23,DEN vs. PHX,W,241,117,46,90,0.511,16,41.0,0.39,9,11,0.818,11.0,35.0,46.0,35,6.0,4,12,15,27.0
