gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,28:11,5,11,0.455,1,4,0.25,2,2,1.0,1,4,5,3,1,0,2,2,13,-11.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,18:31,3,5,0.6,0,0,0.0,0,2,0.0,2,5,7,1,1,1,4,0,6,-15.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,29:34,5,10,0.5,0,1,0.0,1,2,0.5,1,2,3,1,3,1,2,1,11,-25.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:50,7,16,0.438,4,9,0.444,2,3,0.667,0,4,4,14,1,0,3,2,20,-7.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,28:25,6,16,0.375,4,11,0.364,2,2,1.0,0,3,3,2,1,0,3,1,18,-11.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,24:23,2,7,0.286,0,3,0.0,0,0,0.0,1,7,8,2,0,1,0,1,4,-7.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,25:36,4,10,0.4,4,10,0.4,3,3,1.0,2,6,8,3,1,0,4,2,15,-10.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,17:58,3,4,0.75,0,1,0.0,3,3,1.0,1,2,3,2,2,1,0,1,9,-14.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,5:06,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,29:12,8,16,0.5,4,10,0.4,0,0,0.0,0,4,4,1,2,0,2,0,20,28.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,19:25,4,11,0.364,3,5,0.6,1,3,0.333,1,2,3,1,1,0,2,1,12,22.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,31:51,9,11,0.818,0,0,0.0,0,1,0.0,4,14,18,4,0,1,1,3,18,25.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,12:43,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,1,3,2,2,1.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,29:24,3,9,0.333,1,5,0.2,3,4,0.75,0,2,2,15,2,0,4,2,10,10.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,21:57,6,11,0.545,0,3,0.0,0,0,0.0,1,2,3,0,3,0,0,1,12,1.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,29:23,5,14,0.357,3,8,0.375,4,4,1.0,0,4,4,2,0,0,0,1,17,18.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,16:02,5,5,1.0,2,2,1.0,0,0,0.0,0,3,3,2,1,0,1,1,12,-4.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:03,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,2,4,-3.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,18:36,6,7,0.857,0,0,0.0,3,4,0.75,0,3,3,7,2,0,1,3,15,16.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,5:06,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,4.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,5:06,2,2,1.0,0,0,0.0,1,1,1.0,0,4,4,1,0,0,1,0,5,4.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,,5:06,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,4.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,5:06,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,1,0,2,4.0,0022400486,2025-01-04,Atlanta Hawks
0022400486,1610612746,LA,Clippers,LAC,clippers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400486,2025-01-04,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,32:59,8,13,0.615,1,3,0.333,2,2,1.0,2,6,8,1,0,1,3,2,19,-8.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,25:16,3,8,0.375,0,2,0.0,1,1,1.0,0,3,3,0,1,0,1,3,7,-8.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,22:27,4,8,0.5,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,5,8,-8.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:56,6,14,0.429,1,5,0.2,0,1,0.0,0,3,3,4,5,0,0,1,13,-19.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:57,10,22,0.455,3,9,0.333,10,12,0.833,0,0,0,9,1,0,3,1,33,-8.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,27:12,1,12,0.083,0,6,0.0,1,2,0.5,1,2,3,1,0,0,1,4,3,-11.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,23:03,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,3,3,0,0,1,5,-6.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:52,7,12,0.583,0,1,0.0,0,0,0.0,7,4,11,2,0,1,0,4,14,-7.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,14:56,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-6.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,24:29,6,9,0.667,1,3,0.333,0,1,0.0,3,5,8,1,0,1,1,2,13,10.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,30:00,13,20,0.65,2,5,0.4,2,2,1.0,0,3,3,8,0,0,3,3,30,4.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,37:18,6,17,0.353,0,2,0.0,6,7,0.857,4,15,19,4,3,3,4,2,18,17.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,G,,,32:31,3,4,0.75,1,2,0.5,2,3,0.667,1,3,4,2,0,1,2,4,9,14.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,38:39,6,18,0.333,3,7,0.429,5,6,0.833,4,3,7,6,0,0,6,1,20,18.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,23:24,3,5,0.6,2,3,0.667,0,0,0.0,3,2,5,0,0,0,0,5,8,12.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,12:50,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,3,1.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1629003,Shake,Milton,S. Milton,shake-milton,,,,13:29,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,4,0,1,1,1,2,1.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,10:42,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,0.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,14:57,4,7,0.571,3,4,0.75,2,2,1.0,1,3,4,1,1,0,1,2,13,6.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022400477,2025-01-03,Atlanta Hawks
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400477,2025-01-03,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,28:33,4,8,0.5,1,4,0.25,0,1,0.0,1,4,5,3,0,1,2,3,9,-15.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,31:39,6,12,0.5,1,6,0.167,0,0,0.0,3,0,3,2,0,1,1,1,13,-17.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:35,2,4,0.5,0,0,0.0,0,2,0.0,1,6,7,1,1,0,2,1,4,-13.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:00,4,17,0.235,1,7,0.143,0,0,0.0,3,2,5,6,3,0,0,1,9,-17.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,30:16,8,17,0.471,4,10,0.4,10,12,0.833,0,4,4,9,2,0,4,1,30,-25.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,28:22,5,12,0.417,3,8,0.375,1,1,1.0,1,5,6,5,0,2,0,5,14,3.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,24:23,4,6,0.667,1,3,0.333,0,0,0.0,1,6,7,2,1,1,0,3,9,-9.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,26:06,7,14,0.5,3,5,0.6,3,5,0.6,2,2,4,3,3,0,2,0,20,-10.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,17:04,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,2,0,0,2,1,10,5.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,4:02,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,3.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,F,,,31:48,7,9,0.778,0,1,0.0,1,1,1.0,0,3,3,4,0,0,0,3,15,23.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,24:19,8,14,0.571,5,9,0.556,0,0,0.0,0,4,4,2,1,0,1,1,21,24.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:31,8,16,0.5,1,1,1.0,6,6,1.0,3,14,17,15,0,1,2,2,23,31.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,25:37,5,6,0.833,1,2,0.5,5,5,1.0,0,2,2,11,0,0,2,3,16,24.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:31,6,14,0.429,2,5,0.4,7,7,1.0,1,2,3,2,2,1,2,1,21,11.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,30:06,6,12,0.5,1,5,0.2,0,0,0.0,0,6,6,2,2,1,1,2,13,4.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,24:01,4,10,0.4,1,4,0.25,2,2,1.0,0,0,0,1,2,1,2,2,11,3.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,13:14,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,1,7,-4.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,15:07,4,4,1.0,0,0,0.0,0,0,0.0,0,7,7,3,1,1,1,1,8,-6.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,4:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,3:22,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,3:22,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-6.0,0022400461,2025-01-01,Atlanta Hawks
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400461,2025-01-01,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,26:43,5,8,0.625,2,3,0.667,2,2,1.0,5,2,7,2,2,1,2,3,14,19.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:04,6,14,0.429,1,5,0.2,2,4,0.5,0,4,4,3,6,1,3,3,15,37.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:35,4,6,0.667,0,0,0.0,3,4,0.75,4,8,12,2,2,0,0,4,11,15.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,G,,,29:41,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,3,3,1,1,0,5,14.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:24,10,21,0.476,7,13,0.538,7,7,1.0,0,2,2,10,1,2,5,2,34,39.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,22:17,8,11,0.727,2,3,0.667,4,7,0.571,1,2,3,2,3,0,1,2,22,11.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,22:58,2,9,0.222,2,7,0.286,5,6,0.833,0,2,2,6,0,2,0,3,11,15.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,15:36,3,8,0.375,3,6,0.5,0,0,0.0,0,1,1,2,2,0,1,0,9,-10.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,18:06,6,8,0.75,0,1,0.0,3,5,0.6,2,2,4,0,2,1,0,2,15,15.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,9:17,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,-9.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,3:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,30:12,5,13,0.385,1,5,0.2,6,8,0.75,0,6,6,4,0,0,3,2,17,-24.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,17:30,1,6,0.167,1,4,0.25,0,0,0.0,2,2,4,3,0,0,2,5,3,-18.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,26:43,5,8,0.625,0,0,0.0,3,4,0.75,3,3,6,1,2,3,4,4,13,-25.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,,24:31,3,12,0.25,0,3,0.0,0,0,0.0,2,4,6,1,2,0,2,4,6,-18.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,35:01,7,12,0.583,0,1,0.0,5,5,1.0,1,7,8,5,3,0,8,1,19,-34.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,25:07,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,6,0,1,1,2,5,-15.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:11,6,12,0.5,0,2,0.0,0,0,0.0,1,2,3,1,1,0,1,1,12,-6.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,12:13,1,3,0.333,1,2,0.5,6,6,1.0,0,2,2,0,1,0,1,1,9,1.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,11:43,1,4,0.25,0,1,0.0,4,4,1.0,3,3,6,2,0,0,4,4,6,-1.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,16:12,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,2,1,5,-6.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,8:43,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,8,-1.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,6:27,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,1,0,0,2,1,4,1.0,0022400438,2024-12-29,Atlanta Hawks
0022400438,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,,6:27,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,1.0,0022400438,2024-12-29,Atlanta Hawks
0022400427,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,21:04,4,12,0.333,0,5,0.0,0,0,0.0,1,4,5,1,3,0,0,1,8,-5.0,0022400427,2024-12-28,Atlanta Hawks
0022400427,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,36:06,6,8,0.75,2,3,0.667,0,0,0.0,3,3,6,2,0,0,1,4,14,-11.0,0022400427,2024-12-28,Atlanta Hawks
0022400427,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:32,8,17,0.471,0,2,0.0,1,1,1.0,3,7,10,2,1,2,2,3,17,-1.0,0022400427,2024-12-28,Atlanta Hawks
